iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
WLF,WF,876.0,2020.0,Wallis and Futuna Islands,WPR,0.0,0.0,0.0,0.0,0.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Venezuela (Bolivarian Republic of),2021.0,0-14,a,319.0,0.0,5.0,35.0,85.0,,,,-13.289402,-176.204224
WSM,WS,882.0,2014.0,Samoa,WPR,13.0,10.0,2406.787414,11.3998523,23.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,3.0,2248.469697,39.0,Viet Nam,2019.0,0-14,a,1220.0,195.5988701,1488.10452,1404.882022,72.0,,,,-13.7693895,-172.12005
WSM,WS,882.0,2020.0,Samoa,WPR,18602.28805,11396.87288,0.0,6.048509043,13.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Viet Nam,2020.0,0-14,a,987.0,195.5988701,1488.10452,1404.882022,71.0,,,,-13.7693895,-172.12005
YEM,YE,887.0,2014.0,Yemen,EMR,4737.0,4891.0,2406.787414,34.69136504,9628.0,2249.364557,2174.82619,22.0,9892.835599,8266.792416,1232.319081,3390.0,2248.469697,39.0,Viet Nam,2021.0,0-14,a,582.0,195.5988701,1488.10452,1404.882022,71.0,,,,16.3471243,47.8915271
YEM,YE,887.0,2020.0,Yemen,EMR,4774.0,4078.0,25.0,27.44389597,8860.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3541.0,2248.469697,39.0,Wallis and Futuna,2019.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,16.3471243,47.8915271
ZAF,ZA,710.0,2014.0,South Africa,AFR,173998.0,132168.0,2406.787414,559.4162466,306166.0,2249.364557,2174.82619,179756.0,9892.835599,8266.792416,1232.319081,33522.0,2248.469697,39.0,Zambia,2019.0,0-14,a,2214.0,195.5988701,1488.10452,1404.882022,90.0,,,,-28.8166236,24.991639
ZAF,ZA,710.0,2020.0,South Africa,AFR,112918.0,78156.0,89767.0,324.9451332,191074.0,79902.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,23200.0,2248.469697,39.0,Zambia,2020.0,0-14,a,2488.0,195.5988701,1488.10452,1404.882022,91.0,,,,-28.8166236,24.991639
ZMB,ZM,894.0,2014.0,Zambia,AFR,21904.0,14318.0,2406.787414,241.0185469,37931.0,2249.364557,2174.82619,24198.0,9892.835599,8266.792416,1232.319081,8584.0,2248.469697,39.0,Zambia,2021.0,0-14,a,3631.0,195.5988701,1488.10452,1404.882022,93.0,,,,-14.5189121,27.5589884
ZMB,ZM,894.0,2020.0,Zambia,AFR,26047.0,13953.0,14925.0,211.3303164,40000.0,14673.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2848.0,2248.469697,39.0,Zimbabwe,2019.0,0-14,a,1102.0,195.5988701,1488.10452,1404.882022,94.0,,,,-14.5189121,27.5589884
ZWE,ZW,716.0,2014.0,Zimbabwe,AFR,16890.0,12763.0,2406.787414,214.0121869,29653.0,2249.364557,2174.82619,19290.0,9892.835599,8266.792416,1232.319081,3909.0,2248.469697,39.0,Zimbabwe,2020.0,0-14,a,803.0,195.5988701,1488.10452,1404.882022,91.0,,,,-18.4554963,29.7468414
ZWE,ZW,716.0,2020.0,Zimbabwe,AFR,10090.0,5638.0,8397.0,100.3722734,15728.0,7844.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1140.0,2248.469697,39.0,Zimbabwe,2021.0,0-14,a,831.0,195.5988701,1488.10452,1404.882022,90.0,,,,-18.4554963,29.7468414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3144754,11.0480288
